pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-07-21,COST,看好,11.9,2026-07-22,925.838,2026-08-19,969.61,4.728,1.844,2.883,2.883,True,True,False
2026-07-21,KO,看好,15.4,2026-07-22,82.2,2026-08-19,89.815,9.264,1.844,7.42,7.42,True,True,False
2026-07-21,GOOGL,看好,20.8,2026-07-22,342.09,2026-08-19,342.0,-0.026,1.844,-1.871,-1.871,False,True,False
2026-07-21,HOOD,看淡,-19.1,2026-07-22,104.48,2026-08-19,92.85,-11.131,1.844,-12.976,12.976,True,True,False
2026-07-21,TSLA,看淡,-11.8,2026-07-22,374.01,2026-08-19,339.83,-9.139,1.844,-10.983,10.983,True,True,False
2026-07-21,AVGO,看淡,5.1,2026-07-22,396.81,2026-08-19,363.58,-8.374,1.844,-10.219,10.219,True,True,False
2026-07-21,META,看淡,-12.0,2026-07-22,627.17,2026-08-19,542.05,-13.572,1.844,-15.417,15.417,True,True,False
2026-07-22,KO,看好,14.0,2026-07-23,81.17,2026-08-20,90.59,11.605,3.27,8.335,8.335,True,True,False
2026-07-22,COST,看好,10.6,2026-07-23,924.59,2026-08-20,937.23,1.367,3.27,-1.903,-1.903,False,True,False
2026-07-22,BRK-B,看好,-3.1,2026-07-23,490.85,2026-08-20,497.67,1.389,3.27,-1.881,-1.881,False,True,False
2026-07-22,HOOD,看淡,-8.7,2026-07-23,101.58,2026-08-20,97.89,-3.633,3.27,-6.903,6.903,True,True,False
2026-07-22,TSLA,看淡,-13.3,2026-07-23,319.69,2026-08-20,343.72,7.517,3.27,4.246,-4.246,False,True,False
2026-07-22,META,看淡,-13.0,2026-07-23,606.1,2026-08-20,547.87,-9.607,3.27,-12.878,12.878,True,True,False
2026-07-23,KO,看好,15.7,2026-07-24,82.25,2026-08-21,90.7084,10.284,4.33,5.953,5.953,True,True,False
2026-07-23,COST,看好,12.0,2026-07-24,935.03,2026-08-21,947.92,1.379,4.33,-2.952,-2.952,False,True,False
2026-07-23,BRK-B,看好,-2.1,2026-07-24,494.93,2026-08-21,497.625,0.545,4.33,-3.786,-3.786,False,True,False
2026-07-23,TSLA,看淡,-21.1,2026-07-24,313.03,2026-08-21,363.425,16.099,4.33,11.769,-11.769,False,True,False
2026-07-23,HOOD,看淡,-11.9,2026-07-24,94.91,2026-08-21,107.755,13.534,4.33,9.203,-9.203,False,True,False
2026-07-23,META,看淡,-15.2,2026-07-24,595.19,2026-08-21,552.875,-7.109,4.33,-11.44,11.44,True,True,False
2026-07-28,KO,看好,19.8,2026-07-29,89.08,2026-08-26,90.765,1.892,7.468,-5.576,-5.576,False,True,False
2026-07-28,COST,看好,11.7,2026-07-29,974.03,2026-08-26,961.71,-1.265,7.468,-8.733,-8.733,False,True,False
2026-07-28,BRK-B,看好,-0.4,2026-07-29,509.16,2026-08-26,505.565,-0.706,7.468,-8.174,-8.174,False,True,False
2026-07-28,TSLA,看淡,-21.8,2026-07-29,298.32,2026-08-26,347.815,16.591,7.468,9.123,-9.123,False,True,False
2026-07-28,HOOD,看淡,-17.9,2026-07-29,89.84,2026-08-26,110.325,22.802,7.468,15.334,-15.334,False,True,False
2026-07-28,META,看淡,-17.1,2026-07-29,585.61,2026-08-26,567.7028,-3.058,7.468,-10.526,10.526,True,True,False
2026-07-29,KO,看好,19.8,2026-07-30,88.49,2026-08-27,89.06,0.644,5.495,-4.851,-4.851,False,True,False
2026-07-29,COST,看好,11.7,2026-07-30,954.17,2026-08-27,934.66,-2.045,5.495,-7.54,-7.54,False,True,False
2026-07-29,BRK-B,看好,-0.4,2026-07-30,509.68,2026-08-27,503.7,-1.173,5.495,-6.668,-6.668,False,True,False
2026-07-29,TSLA,看淡,-21.8,2026-07-30,308.85,2026-08-27,354.81,14.881,5.495,9.386,-9.386,False,True,False
2026-07-29,HOOD,看淡,-17.9,2026-07-30,86.6,2026-08-27,109.76,26.744,5.495,21.249,-21.249,False,True,False
2026-07-29,META,看淡,-17.1,2026-07-30,539.03,2026-08-27,571.1,5.95,5.495,0.455,-0.455,False,True,False
2026-07-30,KO,看好,17.9,2026-07-31,87.59,2026-08-28,89.66,2.363,4.134,-1.77,-1.77,False,True,False
2026-07-30,COST,看好,7.4,2026-07-31,951.89,2026-08-28,945.47,-0.674,4.134,-4.808,-4.808,False,True,False
2026-07-30,GOOGL,看好,14.1,2026-07-31,356.13,2026-08-28,346.59,-2.679,4.134,-6.813,-6.813,False,True,False
2026-07-30,HOOD,看淡,-15.1,2026-07-31,86.56,2026-08-28,104.26,20.448,4.134,16.314,-16.314,False,True,False
2026-07-30,TSLA,看淡,-11.5,2026-07-31,311.21,2026-08-28,348.75,12.063,4.134,7.929,-7.929,False,True,False
2026-07-30,MSFT,看淡,-23.2,2026-07-31,463.8468,2026-08-28,513.53,10.711,4.134,6.577,-6.577,False,True,False
2026-07-31,KO,看好,17.4,2026-08-03,86.86,2026-08-31,88.705,2.124,2.161,-0.037,-0.037,False,True,False
2026-07-31,COST,看好,6.8,2026-08-03,954.08,2026-08-31,941.77,-1.29,2.161,-3.451,-3.451,False,True,False
2026-07-31,LLY,看好,10.9,2026-08-03,1119.7554,2026-08-31,1161.85,3.759,2.161,1.598,1.598,True,True,False
2026-07-31,HOOD,看淡,-7.5,2026-08-03,90.34,2026-08-31,104.955,16.178,2.161,14.017,-14.017,False,True,False
2026-07-31,TSLA,看淡,-7.5,2026-08-03,322.08,2026-08-31,366.68,13.847,2.161,11.686,-11.686,False,True,False
2026-07-31,MSFT,看淡,-20.8,2026-08-03,486.7337,2026-08-31,510.11,4.803,2.161,2.641,-2.641,False,True,False
2026-07-31,AAPL,看好,7.7,2026-08-03,303.1586,2026-08-31,315.89,4.2,2.161,2.038,2.038,True,True,False
2026-08-03,KO,看好,21.7,2026-08-04,86.56,2026-09-01,88.114,1.795,-2.187,3.982,3.982,True,True,False
2026-08-03,COST,看好,10.2,2026-08-04,947.85,2026-09-01,944.86,-0.315,-2.187,1.871,1.871,True,True,False
2026-08-03,AAPL,看好,13.2,2026-08-04,309.1134,2026-09-01,324.9,5.107,-2.187,7.294,7.294,True,True,False
2026-08-03,TSLA,看淡,-13.4,2026-08-04,327.35,2026-09-01,356.875,9.019,-2.187,11.206,-11.206,False,True,False
2026-08-03,HOOD,看淡,-2.4,2026-08-04,93.51,2026-09-01,104.155,11.384,-2.187,13.571,-13.571,False,True,False
2026-08-03,MSFT,看淡,-19.5,2026-08-04,491.884,2026-09-01,500.65,1.782,-2.187,3.969,-3.969,False,True,False
2026-08-04,KO,看好,20.3,2026-08-05,86.83,2026-09-03,89.125,2.643,-1.124,3.767,3.767,True,True,False
2026-08-04,COST,看好,10.5,2026-08-05,941.99,2026-09-03,928.94,-1.385,-1.124,-0.262,-0.262,False,True,False
2026-08-04,AAPL,看好,15.2,2026-08-05,310.732,2026-09-02,326.16,4.965,-1.189,6.154,6.154,True,True,False
2026-08-04,TSLA,看淡,-6.7,2026-08-05,321.55,2026-09-02,353.87,10.051,-1.189,11.24,-11.24,False,True,False
2026-08-04,HOOD,看淡,3.9,2026-08-05,92.8,2026-09-02,105.56,13.75,-1.189,14.939,-14.939,False,True,False
2026-08-04,MSFT,看淡,-19.7,2026-08-05,486.5441,2026-09-02,496.64,2.075,-1.189,3.264,-3.264,False,True,False
2026-08-05,KO,看好,23.2,2026-08-06,86.85,2026-09-03,88.81,2.257,0.423,1.834,1.834,True,True,False
2026-08-05,COST,看好,11.2,2026-08-06,949.15,2026-09-03,925.41,-2.501,0.423,-2.924,-2.924,False,True,False
2026-08-05,AAPL,看好,14.8,2026-08-06,312.1408,2026-09-03,329.33,5.507,0.375,5.132,5.132,True,True,False
2026-08-05,TSLA,看淡,-8.0,2026-08-06,319.53,2026-09-03,381.045,19.252,0.375,18.877,-18.877,False,True,False
2026-08-05,HOOD,看淡,-2.0,2026-08-06,90.71,2026-09-03,122.98,35.575,0.375,35.2,-35.2,False,True,False
2026-08-05,MSFT,看淡,-17.4,2026-08-06,498.9207,2026-09-03,511.13,2.447,0.375,2.072,-2.072,False,True,False
2026-08-06,KO,看好,24.4,2026-08-07,87.05,2026-09-04,88.1341,1.245,-0.527,1.772,1.772,True,True,False
2026-08-06,AAPL,看好,17.5,2026-08-07,313.06,2026-09-04,321.01,2.539,-0.527,3.066,3.066,True,True,False
2026-08-06,COST,看好,9.1,2026-08-07,947.82,2026-09-04,915.681,-3.391,-0.527,-2.864,-2.864,False,True,False
2026-08-06,TSLA,看淡,-12.8,2026-08-07,328.58,2026-09-04,351.88,7.091,-0.527,7.618,-7.618,False,True,False
2026-08-06,HOOD,看淡,-7.9,2026-08-07,93.29,2026-09-04,124.16,33.09,-0.527,33.617,-33.617,False,True,False
2026-08-06,MSFT,看淡,-18.6,2026-08-07,499.0505,2026-09-04,500.815,0.354,-0.527,0.881,-0.881,False,True,False
2026-08-07,KO,看好,24.4,2026-08-10,86.87,2026-09-08,88.26,1.6,-0.065,1.665,1.665,True,True,False
2026-08-07,AAPL,看好,17.5,2026-08-10,308.26,2026-09-08,316.4,2.641,-0.065,2.706,2.706,True,True,False
2026-08-07,COST,看好,9.1,2026-08-10,952.75,2026-09-08,907.845,-4.713,-0.065,-4.648,-4.648,False,True,False
2026-08-07,TSLA,看淡,-12.8,2026-08-10,330.88,2026-09-08,369.35,11.627,-0.065,11.692,-11.692,False,True,False
2026-08-07,HOOD,看淡,-7.9,2026-08-10,94.52,2026-09-08,120.5,27.486,-0.065,27.551,-27.551,False,True,False
2026-08-07,MSFT,看淡,-18.6,2026-08-10,505.1091,2026-09-08,492.065,-2.582,-0.065,-2.517,2.517,True,True,False
2026-08-10,KO,看好,25.3,2026-08-11,86.48,2026-09-09,87.825,1.555,-0.277,1.832,1.832,True,True,False
2026-08-10,AAPL,看好,21.3,2026-08-11,304.91,2026-09-09,312.775,2.579,-0.277,2.856,2.856,True,True,False
2026-08-10,COST,看好,4.1,2026-08-11,944.32,2026-09-09,899.845,-4.71,-0.277,-4.433,-4.433,False,True,False
2026-08-10,HOOD,看淡,-4.3,2026-08-11,94.38,2026-09-09,116.29,23.215,-0.277,23.492,-23.492,False,True,False
2026-08-10,TSLA,看淡,-5.5,2026-08-11,332.81,2026-09-09,368.49,10.721,-0.277,10.998,-10.998,False,True,False
2026-08-10,MSFT,看淡,-20.0,2026-08-11,502.8633,2026-09-09,493.0344,-1.955,-0.277,-1.678,1.678,True,True,False
2026-08-11,KO,看好,23.1,2026-08-12,86.71,2026-09-10,88.38,1.926,-1.752,3.678,3.678,True,True,False
2026-08-11,AAPL,看好,22.7,2026-08-12,302.25,2026-09-10,323.76,7.117,-1.752,8.869,8.869,True,True,False
2026-08-11,COST,看好,1.5,2026-08-12,949.58,2026-09-10,903.692,-4.832,-1.752,-3.08,-3.08,False,True,False
2026-08-11,HOOD,看淡,-4.8,2026-08-12,94.91,2026-09-10,114.0099,20.124,-1.752,21.876,-21.876,False,True,False
2026-08-11,TSLA,看淡,-9.4,2026-08-12,327.51,2026-09-10,366.06,11.771,-1.752,13.523,-13.523,False,True,False
2026-08-11,MSFT,看淡,-17.9,2026-08-12,491.5047,2026-09-10,493.61,0.428,-1.752,2.18,-2.18,False,True,False
2026-08-12,AAPL,看好,21.6,2026-08-13,305.26,2026-09-11,334.585,9.607,-2.194,11.8,11.8,True,True,False
2026-08-12,KO,看好,19.4,2026-08-13,87.42,2026-09-11,88.335,1.047,-2.194,3.24,3.24,True,True,False
2026-08-12,NVDA,看好,14.7,2026-08-13,225.0482,2026-09-11,219.1101,-2.639,-2.194,-0.445,-0.445,False,True,False
2026-08-12,TSLA,看淡,-11.0,2026-08-13,339.96,2026-09-11,364.786,7.303,-2.194,9.496,-9.496,False,True,False
2026-08-12,HOOD,看淡,-1.6,2026-08-13,99.37,2026-09-11,113.215,13.933,-2.194,16.127,-16.127,False,True,False
2026-08-12,MSFT,看淡,-19.3,2026-08-13,495.9464,2026-09-11,494.28,-0.336,-2.194,1.858,-1.858,False,True,False
2026-08-13,AAPL,看好,26.1,2026-08-14,305.93,2026-09-14,334.24,9.254,-2.607,11.861,11.861,True,True,False
