pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-07-19,QBE.AX,看好,30.6,2026-07-20,25.45,2026-08-17,22.67,-10.923,3.207,-14.13,-14.13,False,True,False
2026-07-19,MQG.AX,看好,24.1,2026-07-20,256.3,2026-08-17,260.6,1.678,3.207,-1.529,-1.529,False,True,False
2026-07-19,WOW.AX,看好,30.8,2026-07-20,39.33,2026-08-17,40.21,2.237,3.207,-0.969,-0.969,False,True,False
2026-07-19,COH.AX,看淡,-54.9,2026-07-20,119.0,2026-08-17,131.25,10.294,3.207,7.088,-7.088,False,True,False
2026-07-19,WTC.AX,看淡,-47.7,2026-07-20,33.71,2026-08-17,42.27,25.393,3.207,22.186,-22.186,False,True,False
2026-07-19,XRO.AX,看淡,-32.7,2026-07-20,68.27,2026-08-17,82.11,20.272,3.207,17.066,-17.066,False,True,False
2026-07-20,QBE.AX,看好,33.0,2026-07-21,25.41,2026-08-18,22.66,-10.823,3.147,-13.969,-13.969,False,True,False
2026-07-20,MQG.AX,看好,23.7,2026-07-21,254.75,2026-08-18,255.42,0.263,3.147,-2.884,-2.884,False,True,False
2026-07-20,TCL.AX,看好,9.9,2026-07-21,14.6,2026-08-18,13.91,-4.726,3.147,-7.873,-7.873,False,True,False
2026-07-20,COH.AX,看淡,-55.2,2026-07-21,118.0,2026-08-18,141.2,19.661,3.147,16.514,-16.514,False,True,False
2026-07-20,WTC.AX,看淡,-47.3,2026-07-21,34.0,2026-08-18,43.35,27.5,3.147,24.353,-24.353,False,True,False
2026-07-20,XRO.AX,看淡,-32.3,2026-07-21,69.67,2026-08-18,82.75,18.774,3.147,15.628,-15.628,False,True,False
2026-07-21,QBE.AX,看好,32.5,2026-07-22,24.78,2026-08-19,22.67,-8.515,2.616,-11.131,-11.131,False,True,False
2026-07-21,MQG.AX,看好,25.3,2026-07-22,254.93,2026-08-19,254.21,-0.282,2.616,-2.898,-2.898,False,True,False
2026-07-21,WOW.AX,看好,30.7,2026-07-22,39.27,2026-08-19,39.72,1.146,2.616,-1.47,-1.47,False,True,False
2026-07-21,WTC.AX,看淡,-46.4,2026-07-22,33.84,2026-08-19,39.58,16.962,2.616,14.346,-14.346,False,True,False
2026-07-21,XRO.AX,看淡,-33.2,2026-07-22,67.85,2026-08-19,83.33,22.815,2.616,20.199,-20.199,False,True,False
2026-07-21,COH.AX,看淡,-55.7,2026-07-22,112.19,2026-08-19,137.3,22.382,2.616,19.766,-19.766,False,True,False
2026-07-22,MQG.AX,看好,26.0,2026-07-23,253.75,2026-08-20,252.3,-0.571,2.77,-3.341,-3.341,False,True,False
2026-07-22,QBE.AX,看好,31.3,2026-07-23,24.51,2026-08-20,21.78,-11.138,2.77,-13.908,-13.908,False,True,False
2026-07-22,SUN.AX,看好,18.7,2026-07-23,18.373,2026-08-20,17.93,-2.411,2.77,-5.181,-5.181,False,True,False
2026-07-22,WTC.AX,看淡,-45.3,2026-07-23,31.48,2026-08-20,43.19,37.198,2.77,34.429,-34.429,False,True,False
2026-07-22,XRO.AX,看淡,-31.4,2026-07-23,64.45,2026-08-20,85.29,32.335,2.77,29.566,-29.566,False,True,False
2026-07-22,CSL.AX,看淡,-32.2,2026-07-23,115.75,2026-08-20,171.2,47.905,2.77,45.135,-45.135,False,True,False
2026-07-23,MQG.AX,看好,22.5,2026-07-24,255.04,2026-08-21,248.43,-2.592,3.267,-5.859,-5.859,False,True,False
2026-07-23,QBE.AX,看好,27.3,2026-07-24,24.4839,2026-08-21,22.07,-9.859,3.267,-13.126,-13.126,False,True,False
2026-07-23,TCL.AX,看好,8.3,2026-07-24,14.53,2026-08-21,13.95,-3.992,3.267,-7.259,-7.259,False,True,False
2026-07-23,WTC.AX,看淡,-48.9,2026-07-24,30.02,2026-08-21,42.33,41.006,3.267,37.739,-37.739,False,True,False
2026-07-23,XRO.AX,看淡,-34.1,2026-07-24,61.58,2026-08-21,85.0,38.032,3.267,34.765,-34.765,False,True,False
2026-07-23,CSL.AX,看淡,-34.3,2026-07-24,114.22,2026-08-21,168.3,47.347,3.267,44.08,-44.08,False,True,False
2026-07-28,MQG.AX,看好,22.6,2026-07-29,254.95,2026-08-26,252.77,-0.855,0.987,-1.842,-1.842,False,True,False
2026-07-28,QBE.AX,看好,34.7,2026-07-29,25.213,2026-08-26,21.8,-13.537,0.987,-14.524,-14.524,False,True,False
2026-07-28,SUN.AX,看好,19.2,2026-07-29,18.9541,2026-08-26,19.23,1.456,0.987,0.469,0.469,True,True,False
2026-07-28,WTC.AX,看淡,-42.7,2026-07-29,35.52,2026-08-26,40.89,15.118,0.987,14.131,-14.131,False,True,False
2026-07-28,XRO.AX,看淡,-30.9,2026-07-29,70.47,2026-08-26,83.91,19.072,0.987,18.085,-18.085,False,True,False
2026-07-28,CSL.AX,看淡,-32.8,2026-07-29,128.07,2026-08-26,172.44,34.645,0.987,33.658,-33.658,False,True,False
2026-07-29,WOW.AX,看好,34.2,2026-07-30,40.47,2026-08-27,39.56,-2.249,1.323,-3.571,-3.571,False,True,False
2026-07-29,MQG.AX,看好,22.3,2026-07-30,250.0,2026-08-27,251.905,0.762,1.323,-0.561,-0.561,False,True,False
2026-07-29,QBE.AX,看好,35.4,2026-07-30,24.9864,2026-08-27,21.88,-12.432,1.323,-13.755,-13.755,False,True,False
2026-07-29,WTC.AX,看淡,-40.1,2026-07-30,37.89,2026-08-27,39.42,4.038,1.323,2.715,-2.715,False,True,False
2026-07-29,XRO.AX,看淡,-25.7,2026-07-30,71.48,2026-08-27,82.975,16.081,1.323,14.759,-14.759,False,True,False
2026-07-29,CSL.AX,看淡,-27.7,2026-07-30,127.93,2026-08-27,173.06,35.277,1.323,33.955,-33.955,False,True,False
2026-07-30,WOW.AX,看好,32.4,2026-07-31,39.77,2026-08-28,39.37,-1.006,1.228,-2.233,-2.233,False,True,False
2026-07-30,MQG.AX,看好,19.9,2026-07-31,253.09,2026-08-28,252.66,-0.17,1.228,-1.398,-1.398,False,True,False
2026-07-30,QBE.AX,看好,33.3,2026-07-31,24.3657,2026-08-28,21.93,-9.996,1.228,-11.224,-11.224,False,True,False
